phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,collision,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,action_source_counts
train,standard_epsilon,Epsilon,221,48.733032075301644,50.45410973588564,50,collision,True,3.9436471462249756,3.9840713620000088,2.0712890625,2573.71875,77892.6015625,515789.734375,16.6,27.0,6250.0,49140.0,113.85,35.0,0.19273385759675876,1.4173676981954486e-05,1.4173676981954486e-05,0.03442141147491004,8348,8285,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 10, ""greedy"": 40}"
train,standard_epsilon,Epsilon,222,25.914158765891504,26.933129500463345,28,collision,True,2.1686627864837646,2.186110421999956,2.0712890625,2573.71875,77886.4296875,515789.734375,16.6,28.0,6250.0,49140.0,110.6,35.0,0.24051612085895613,2.3853822442885886e-05,2.3853822442885886e-05,0.03639157341076992,8376,8313,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 23}"
train,standard_epsilon,Epsilon,223,40.552891928798005,41.74959196552978,42,collision,True,3.3308708667755127,3.3648321300000816,2.0712890625,2573.71875,77883.57421875,515789.734375,16.6,27.0,6250.0,49140.0,141.8,36.0,0.20651487473376273,1.4280397538511482e-05,1.4280397538511482e-05,0.028492715213448185,8418,8355,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 33}"
train,standard_epsilon,Epsilon,224,23.30133592854614,23.905238904094027,25,collision,True,2.0105507373809814,2.029570276999948,2.0712890625,2573.71875,77873.50390625,515789.734375,16.6,30.0,6250.0,49140.0,111.94,35.0,0.21954164726659656,1.009835617878707e-05,1.009835617878707e-05,0.024156018038353256,8443,8380,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 19}"
train,standard_epsilon,Epsilon,225,23.570048573784366,24.32614810244805,25,collision,True,1.9952468872070312,2.0183159020000403,2.0712890625,2573.71875,77861.4375,515789.734375,16.6,40.0,6250.0,49140.0,115.39,35.0,0.19702154554892332,1.4925429204595276e-05,1.4925429204595276e-05,0.03024383189225523,8468,8405,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 21}"
train,standard_epsilon,Epsilon,226,47.06514378370933,48.527367563551806,55,collision,True,4.357944488525391,4.392525403999912,2.0712890625,2573.71875,77387.99609375,515789.734375,16.5,28.0,6250.0,49140.0,108.97,35.0,0.23326049255291847,1.2469979996736087e-05,1.2469979996736087e-05,0.02658576220642717,8523,8460,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 13, ""greedy"": 42}"
train,standard_epsilon,Epsilon,227,33.724281991057,34.82146883956256,35,collision,True,2.7639660835266113,2.7964121999999634,2.0712890625,2573.71875,77442.47265625,515789.734375,16.5,36.0,6250.0,49140.0,118.95,35.0,0.23371553097718528,1.4858041309448059e-05,1.4858041309448059e-05,0.031348047091174024,8558,8495,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 29}"
train,standard_epsilon,Epsilon,228,28.239273978263157,29.344387431402264,30,collision,True,2.341019868850708,2.3592792540000573,2.0712890625,2573.71875,77508.51171875,515789.734375,16.5,29.0,6250.0,49140.0,110.32,35.0,0.22002068274499229,2.6284001311675335e-05,2.6284001311675335e-05,0.036836852264623944,8588,8525,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 21}"
train,standard_epsilon,Epsilon,229,13.426813883513326,13.813376951624672,15,collision,True,1.1710221767425537,1.1846826050000345,2.0712890625,2573.71875,77525.40625,515789.734375,16.5,27.0,6250.0,49140.0,108.79,35.0,0.23622100342375538,1.4063934759178665e-05,1.4063934759178665e-05,0.025770730568075533,8603,8540,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 9}"
train,standard_epsilon,Epsilon,230,43.445408497700626,44.67250054620964,46,collision,True,3.6251285076141357,3.658960584000056,2.0712890625,2573.71875,77684.6171875,515789.734375,16.5,29.0,6250.0,49140.0,107.58,35.0,0.21026637587119298,1.9830952297801876e-05,1.9830952297801876e-05,0.02667571578849895,8649,8586,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 37}"
train,standard_epsilon,Epsilon,231,93.23119495418804,96.11664649826034,96,collision,True,7.58935022354126,7.657788788000062,2.0712890625,2573.71875,77642.328125,515789.734375,16.5,30.0,6250.0,49140.0,109.13,34.0,0.19398306333096116,1.7049295143086358e-05,1.7049295143086358e-05,0.03005661642446822,8745,8682,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 16, ""greedy"": 80}"
train,standard_epsilon,Epsilon,232,13.111422723783475,13.556900973550919,18,collision,True,1.4325392246246338,1.4502699710000115,2.0712890625,2573.71875,77706.30859375,515789.734375,16.5,35.0,6250.0,49140.0,115.77,35.0,0.23280110088590947,2.1111642227980257e-05,2.1111642227980257e-05,0.024748580537324313,8763,8700,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 13}"
train,standard_epsilon,Epsilon,233,38.11675727309563,39.33960115141336,41,collision,True,3.2434604167938232,3.2840016559999867,2.0712890625,2573.71875,78438.0234375,515789.734375,16.7,31.0,6250.0,49140.0,110.94,34.0,0.22124530916193091,2.0899825286261792e-05,2.0899825286261792e-05,0.029825251448520808,8804,8741,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 35}"
train,standard_epsilon,Epsilon,234,49.467928099980384,51.157433656615424,51,collision,True,3.9879329204559326,4.021412322999936,2.0712890625,2573.71875,78420.2734375,515789.734375,16.7,37.0,6250.0,49140.0,117.26,35.0,0.20123575841916688,1.4964796736974535e-05,1.4964796736974535e-05,0.03312741028605294,8855,8792,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 7, ""greedy"": 44}"
train,standard_epsilon,Epsilon,235,8.537898921702151,8.924064278085456,10,collision,True,0.8022146224975586,0.8097045500001059,2.0712890625,2573.71875,78434.76171875,515789.734375,16.7,36.0,6250.0,49140.0,117.93,35.0,0.18434507665224373,3.632511361502111e-05,3.632511361502111e-05,0.03861617238719427,8865,8802,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 10}"
train,standard_epsilon,Epsilon,236,39.312613349300804,40.494719852399854,42,collision,True,3.2492146492004395,3.2745765490000167,2.0712890625,2573.71875,78351.109375,515789.734375,16.7,40.0,6250.0,49140.0,119.9,35.0,0.24713951504201673,1.7602723368153895e-05,1.7602723368153895e-05,0.02814521690369626,8907,8844,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 30}"
train,standard_epsilon,Epsilon,237,34.48430852023551,35.66917134137772,36,collision,True,2.8856756687164307,2.9171030299999074,2.0712890625,2573.71875,78289.74609375,515789.734375,16.6,37.0,6250.0,49140.0,149.79,37.0,0.22090153041062877,2.092661636904975e-05,2.092661636904975e-05,0.03291264687667599,8943,8880,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 10, ""greedy"": 26}"
train,standard_epsilon,Epsilon,238,13.495871102245749,13.979800708345392,15,collision,True,1.341782808303833,1.3610416029999897,2.0712890625,2573.71875,78275.00390625,515789.734375,16.6,40.0,6250.0,49140.0,131.16,36.0,0.22054478692201276,2.2372135814900198e-05,2.2372135814900198e-05,0.03226175001861809,8958,8895,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 12}"
train,standard_epsilon,Epsilon,239,25.88072705031642,26.584265054466513,30,collision,True,2.3747377395629883,2.40705552899999,2.0712890625,2573.71875,78242.9921875,515789.734375,16.6,35.0,6250.0,49140.0,122.9,35.0,0.21175848860681679,1.771408151398646e-05,1.771408151398646e-05,0.02345108966418782,8988,8925,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 25}"
train,standard_epsilon,Epsilon,240,31.755140880367296,32.63300482051223,33,collision,True,2.546130895614624,2.5704644330000974,2.0712890625,2573.71875,78253.20703125,515789.734375,16.6,37.0,6250.0,49140.0,116.34,35.0,0.24487228815754256,1.0935325621396645e-05,1.0935325621396645e-05,0.026601828226893425,9021,8958,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 28}"
train,standard_epsilon,Epsilon,241,88.75919428267322,91.63134201469431,92,collision,True,7.394678592681885,7.45150192899996,2.0712890625,2573.71875,77969.66796875,515789.734375,16.6,39.0,6250.0,49140.0,154.37,37.0,0.24786939119930257,1.5504413078776018e-05,1.5504413078776018e-05,0.03121884204305508,9113,9050,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 21, ""greedy"": 71}"
train,standard_epsilon,Epsilon,242,28.261400011685904,29.301265096554822,31,collision,True,2.471205949783325,2.4990530149999586,2.0712890625,2573.71875,77938.59375,515789.734375,16.6,39.0,6250.0,49140.0,137.85,36.0,0.26438356175147476,2.303492041274665e-05,2.303492041274665e-05,0.033543804646567275,9144,9081,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 25}"
train,standard_epsilon,Epsilon,243,39.76091559719867,40.84433962880571,41,collision,True,3.1684446334838867,3.2033326789999137,2.0712890625,2573.71875,77909.9765625,515789.734375,16.6,32.0,6250.0,49140.0,147.18,37.0,0.23293472319364367,2.2452859811004954e-05,2.2452859811004954e-05,0.02642475185206158,9185,9122,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 36}"
train,standard_epsilon,Epsilon,244,28.900184339432574,30.04211006405494,32,collision,True,2.48807430267334,2.5094082780000235,2.0712890625,2573.71875,77915.4765625,515789.734375,16.6,37.0,6250.0,49140.0,115.8,35.0,0.24789699414395727,2.0975294603431394e-05,2.0975294603431394e-05,0.03568496914150294,9217,9154,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 27}"
train,standard_epsilon,Epsilon,245,25.709874867290573,26.59736004870974,27,collision,True,2.133269786834717,2.1587982809999176,2.0712890625,2573.71875,77880.859375,515789.734375,16.6,34.0,6250.0,49140.0,115.32,35.0,0.15875388904802362,1.1156841015623218e-05,1.1156841015623218e-05,0.03286970996563276,9244,9181,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 19}"
train,standard_epsilon,Epsilon,246,23.636758380756152,24.31488046217015,26,collision,True,2.058612823486328,2.079920478999952,2.0712890625,2573.71875,77898.85546875,515789.734375,16.6,40.0,6250.0,49140.0,124.63,36.0,0.24805141450353682,2.1769384812404707e-05,2.1769384812404707e-05,0.02608140082207486,9270,9207,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 21}"
train,standard_epsilon,Epsilon,247,10.692435367463132,11.2127260748061,12,collision,True,0.9698581695556641,0.9791045939999776,2.0712890625,2573.71875,78159.55859375,515789.734375,16.6,42.0,6250.0,49140.0,154.03,37.0,0.14983068302778216,1.5313718146596027e-05,1.5313718146596027e-05,0.0433574058080659,9282,9219,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 9}"
train,standard_epsilon,Epsilon,248,19.672517025188768,20.347638296071562,22,collision,True,1.7448749542236328,1.762454964000085,2.0712890625,2573.71875,78253.234375,515789.734375,16.6,39.0,6250.0,49140.0,156.31,37.0,0.1934563149909743,1.684136157109606e-05,1.684136157109606e-05,0.030687162081056575,9304,9241,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 17}"
train,standard_epsilon,Epsilon,249,67.41049060121341,69.70924058383063,70,collision,True,5.562006235122681,5.618177938000031,2.0712890625,2573.71875,77594.796875,515789.734375,16.5,37.0,6250.0,49140.0,137.86,37.0,0.2316866158108626,1.6999769052615323e-05,1.6999769052615323e-05,0.03283911546826981,9374,9311,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 13, ""greedy"": 57}"
train,standard_epsilon,Epsilon,250,58.449234382828145,60.538510985496416,60,collision,True,4.678017854690552,4.708664927999962,2.0712890625,2573.71875,77666.296875,515789.734375,16.5,28.0,6250.0,49140.0,108.82,35.0,0.21716356000397355,1.5639536127309838e-05,1.5639536127309838e-05,0.034821120315776694,9434,9371,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 48}"
train,standard_epsilon,Epsilon,251,33.83702780920191,35.03328542514261,36,collision,True,2.7883951663970947,2.806495272999996,2.0712890625,2573.71875,77757.98828125,515789.734375,16.5,37.0,6250.0,49140.0,117.59,35.0,0.20462925824944656,2.1049232853127047e-05,2.1049232853127047e-05,0.03322916772824659,9470,9407,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 27}"
train,standard_epsilon,Epsilon,252,27.2549885417194,28.007783207957463,29,collision,True,2.2793591022491455,2.2964930470000127,2.0712890625,2573.71875,77587.171875,515789.734375,16.5,35.0,6250.0,49140.0,115.66,35.0,0.2171762960898722,1.8339987554068573e-05,1.8339987554068573e-05,0.025958253366954395,9499,9436,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 23}"
train,standard_epsilon,Epsilon,253,56.798355991824316,58.81576329504443,59,collision,True,4.571709632873535,4.604268115000082,2.0712890625,2573.71875,77716.0859375,515789.734375,16.5,42.0,6250.0,49140.0,119.26,36.0,0.25436511344544716,2.439602781508919e-05,2.439602781508919e-05,0.03419310016209671,9558,9495,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 50}"
train,standard_epsilon,Epsilon,254,19.240568223502038,20.11405171639385,21,collision,True,1.649458646774292,1.66328711999995,2.0712890625,2573.71875,77788.6640625,515789.734375,16.5,33.0,6250.0,49140.0,129.54,36.0,0.196745580882721,2.804813738337197e-05,2.804813738337197e-05,0.04159417156109307,9579,9516,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 17}"
train,standard_epsilon,Epsilon,255,32.73631767798613,34.06600762605957,35,collision,True,2.7763946056365967,2.8077653560000044,2.0712890625,2573.71875,77785.6171875,515789.734375,16.5,40.0,6250.0,49140.0,152.02,37.0,0.24255476341848928,1.7681590244527407e-05,1.7681590244527407e-05,0.03799096455762441,9614,9551,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 7, ""greedy"": 28}"
train,standard_epsilon,Epsilon,256,19.929425946273675,20.6659796094115,23,collision,True,1.845576286315918,1.8631312270000535,2.0712890625,2573.71875,77820.9765625,515789.734375,16.6,33.0,6250.0,49140.0,144.99,37.0,0.3024658088815277,2.082030610124449e-05,2.082030610124449e-05,0.032023864107279094,9637,9574,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 20}"
train,standard_epsilon,Epsilon,257,88.08674972327672,90.91161575926827,90,collision,True,7.015653133392334,7.07566938399998,2.0712890625,2573.71875,77912.87109375,515789.734375,16.6,37.0,6250.0,49140.0,115.11,35.0,0.22992660278816604,1.2218429146236707e-05,1.2218429146236707e-05,0.03138727821561457,9727,9664,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 17, ""greedy"": 73}"
train,standard_epsilon,Epsilon,258,14.999774787605366,15.78207522075342,18,collision,True,1.4164910316467285,1.428578405000053,2.0712890625,2573.71875,77927.32421875,515789.734375,16.6,33.0,6250.0,49140.0,114.79,35.0,0.18395534509585965,3.457075328899211e-05,3.457075328899211e-05,0.04346078946735896,9745,9682,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 12}"
train,standard_epsilon,Epsilon,259,57.86971368988168,59.62223691747273,60,collision,True,4.755376100540161,4.809175776000075,2.0712890625,2573.71875,77881.78515625,515789.734375,16.6,34.0,6250.0,49140.0,126.57,36.0,0.23494684979862843,1.396933694195468e-05,1.396933694195468e-05,0.02920858076648173,9805,9742,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 48}"
train,standard_epsilon,Epsilon,260,14.853886599517425,15.376335582235727,16,collision,True,1.24501371383667,1.2579639079999652,2.0712890625,2573.71875,77897.99609375,515789.734375,16.6,37.0,6250.0,49140.0,118.28,35.0,0.24947075323143508,1.2438425073924009e-05,1.2438425073924009e-05,0.032652937035642975,9821,9758,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 14}"
train,standard_epsilon,Epsilon,261,21.36824226022727,22.193896822119445,23,collision,True,1.8122174739837646,1.8330646410000782,2.0712890625,2573.71875,77935.8515625,515789.734375,16.6,36.0,6250.0,49140.0,150.05,37.0,0.2724359100279601,2.0830674222214956e-05,2.0830674222214956e-05,0.03589781612335251,9844,9781,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 20}"
train,standard_epsilon,Epsilon,262,32.07385133199263,33.223089686995365,34,collision,True,2.6937255859375,2.7309543679999706,2.0712890625,2573.71875,77743.671875,515789.734375,16.5,41.0,6250.0,49140.0,156.41,37.0,0.2897460753824014,1.465746252988003e-05,1.465746252988003e-05,0.03380098151369033,9878,9815,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 28}"
train,standard_epsilon,Epsilon,263,10.569713293399158,11.093872299698068,13,collision,True,1.0512986183166504,1.06487661999995,2.0712890625,2573.71875,77755.0859375,515789.734375,16.5,43.0,6250.0,49140.0,156.68,37.0,0.2217508657441403,2.01780202797426e-05,2.01780202797426e-05,0.0403197217812517,9891,9828,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 8}"
train,standard_epsilon,Epsilon,264,23.80077906678526,24.454238165941973,25,collision,True,1.966479778289795,1.9925196880000158,2.0712890625,2573.71875,77762.265625,515789.734375,16.5,33.0,6250.0,49140.0,146.5,37.0,0.16536980745848268,1.548884032672504e-05,1.548884032672504e-05,0.026138209077865616,9916,9853,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 22}"
train,standard_epsilon,Epsilon,265,9.50163298569969,9.915435549159747,11,collision,True,0.9046311378479004,0.9142425460000823,2.0712890625,2573.71875,77770.87109375,515789.734375,16.5,33.0,6250.0,49140.0,124.31,36.0,0.24676281946118583,1.3812391940022776e-05,1.3812391940022776e-05,0.037618276736085886,9927,9864,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 9}"
train,standard_epsilon,Epsilon,266,14.754215638889159,15.335851842036385,16,collision,True,1.2907841205596924,1.3016301919999478,2.0712890625,2573.71875,77759.953125,515789.734375,16.5,35.0,6250.0,49140.0,115.76,36.0,0.2977540282008704,1.1031396553562445e-05,1.1031396553562445e-05,0.03635215238273629,9943,9880,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 13}"
train,standard_epsilon,Epsilon,267,21.60663038908235,22.115744255636614,23,collision,True,1.8461058139801025,1.8626035979999642,2.0712890625,2573.71875,77769.265625,515789.734375,16.5,36.0,6250.0,49140.0,115.95,35.0,0.1799574291191833,1.3295237532356227e-05,1.3295237532356227e-05,0.02213525254998404,9966,9903,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 18}"
train,standard_epsilon,Epsilon,268,22.27968431574485,23.206956567290575,25,collision,True,1.9897527694702148,2.013953939000089,2.0712890625,2573.71875,78153.9609375,515789.734375,16.6,36.0,6250.0,49140.0,151.92,37.0,0.23007305773906409,1.6744475415180206e-05,1.6744475415180206e-05,0.037090722617074856,9991,9928,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 20}"
train,standard_epsilon,Epsilon,269,32.288677931854615,33.401834820845764,34,collision,True,2.7612757682800293,2.79823646300008,2.0712890625,2573.71875,78109.96484375,515789.734375,16.6,38.0,6250.0,49140.0,143.29,36.0,0.23704593921737635,1.8360732958492864e-05,1.8360732958492864e-05,0.03273972489241016,10025,9962,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 28}"
train,standard_epsilon,Epsilon,270,22.000892308903275,22.860486223899052,24,collision,True,1.9176044464111328,1.9424990869999874,2.0712890625,2573.71875,78077.92578125,515789.734375,16.6,34.0,6250.0,49140.0,121.49,36.0,0.22371658596481817,1.4662910700735665e-05,1.4662910700735665e-05,0.03581626649571699,10049,9986,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 22}"
train,standard_epsilon,Epsilon,271,9.76417609527388,10.180838158209319,12,collision,True,0.9384551048278809,0.9468111400000225,2.0712890625,2573.71875,78076.07421875,515789.734375,16.6,37.0,6250.0,49140.0,121.85,36.0,0.3157576806843281,1.5266935899186745e-05,1.5266935899186745e-05,0.034721685908594146,10061,9998,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 7, ""greedy"": 5}"
train,standard_epsilon,Epsilon,272,14.420644502988456,14.977666929959998,16,collision,True,1.2837753295898438,1.2949198180000394,2.0712890625,2573.71875,78075.9453125,515789.734375,16.6,34.0,6250.0,49140.0,116.32,35.0,0.41130033414810896,1.2122484093879393e-05,1.2122484093879393e-05,0.03481378046088051,10077,10014,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 12}"
train,standard_epsilon,Epsilon,273,9.848604868669499,10.284768144028972,11,collision,True,0.8969063758850098,0.9028892970000015,2.0712890625,2573.71875,78080.9453125,515789.734375,16.6,36.0,6250.0,49140.0,115.8,36.0,0.3041017570278861,1.4104432094344785e-05,1.4104432094344785e-05,0.03965106580654024,10088,10025,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 1, ""greedy"": 10}"
train,standard_epsilon,Epsilon,274,19.824149324604036,20.374627460247446,24,collision,True,1.9605951309204102,1.9818697359999078,2.0712890625,2573.71875,78243.9453125,515789.734375,16.6,39.0,6250.0,49140.0,118.8,36.0,0.26107036009974155,1.66751868088492e-05,1.66751868088492e-05,0.02293642223327419,10112,10049,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 18}"
train,standard_epsilon,Epsilon,275,15.149839309467543,15.732645947017089,17,collision,True,1.3842463493347168,1.39638705699997,2.0712890625,2573.71875,78249.51171875,515789.734375,16.6,42.0,6250.0,49140.0,149.68,37.0,0.1956009098862791,2.5328940757711226e-05,2.5328940757711226e-05,0.0342824900958597,10129,10066,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 15}"
train,standard_epsilon,Epsilon,276,14.293728796699298,14.873668210649152,16,collision,True,1.2740905284881592,1.2845429799999692,2.0712890625,2573.71875,78241.52734375,515789.734375,16.6,43.0,6250.0,49140.0,156.87,37.0,0.29150131619826425,1.3887580934124344e-05,1.3887580934124344e-05,0.03624607449605666,10145,10082,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 12}"
train,standard_epsilon,Epsilon,277,38.937729951663506,40.148005801114586,40,collision,True,3.1851301193237305,3.212661353000044,2.0712890625,2573.71875,78355.30078125,515789.734375,16.7,36.0,6250.0,49140.0,124.95,36.0,0.29060017709853125,1.366067074854982e-05,1.366067074854982e-05,0.030256759629569453,10185,10122,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 35}"
train,standard_epsilon,Epsilon,278,7.749640213347075,8.08824235134308,9,collision,True,0.7501654624938965,0.76066803599997,2.0712890625,2573.71875,78368.8203125,515789.734375,16.7,35.0,6250.0,49140.0,125.97,36.0,0.18466115936947367,4.710099872479784e-05,4.710099872479784e-05,0.03762198876734656,10194,10131,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 7}"
train,standard_epsilon,Epsilon,279,8.743961498083644,9.037631521835236,10,collision,True,0.7979283332824707,0.8095378299999538,2.0712890625,2573.71875,78363.5625,515789.734375,16.7,37.0,6250.0,49140.0,122.69,36.0,0.2108963057398796,2.7589859382715076e-05,2.7589859382715076e-05,0.029366726476565214,10204,10141,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 8}"
train,standard_epsilon,Epsilon,280,55.65053974018023,57.27777415716571,58,collision,True,4.610839128494263,4.684694666999917,2.0712890625,2573.71875,77558.79296875,515789.734375,16.5,41.0,6250.0,49140.0,132.24,36.0,0.2683756126267514,1.5287259978729958e-05,1.5287259978729958e-05,0.028055612937494825,10262,10199,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 18, ""greedy"": 40}"
train,standard_epsilon,Epsilon,281,27.298058559904433,28.362750670126097,29,collision,True,2.3196425437927246,2.346880431999921,2.0712890625,2573.71875,77594.50390625,515789.734375,16.5,40.0,6250.0,49140.0,143.62,37.0,0.28654836251496757,2.0715967240966134e-05,2.0715967240966134e-05,0.03671331388245408,10291,10228,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 23}"
train,standard_epsilon,Epsilon,282,42.296658105669394,43.78970144971171,44,collision,True,3.4980995655059814,3.53585692799993,2.0712890625,2573.71875,77698.703125,515789.734375,16.5,35.0,6250.0,49140.0,149.87,37.0,0.21980255769713866,1.5192078918020838e-05,1.5192078918020838e-05,0.03393265135289972,10335,10272,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 40}"
train,standard_epsilon,Epsilon,283,23.15535464938157,24.04937745396821,25,collision,True,1.995171070098877,2.016842173999976,2.0712890625,2573.71875,77461.0859375,515789.734375,16.5,37.0,6250.0,49140.0,137.76,37.0,0.23021418439224361,2.4353880471608137e-05,2.4353880471608137e-05,0.035760668644660834,10360,10297,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 21}"
train,standard_epsilon,Epsilon,284,26.673289640967475,27.753421551197093,29,collision,True,2.425772190093994,2.4478042210000694,2.0712890625,2573.71875,77497.94921875,515789.734375,16.5,36.0,6250.0,49140.0,118.46,36.0,0.2704230356993603,1.6062057103885436e-05,1.6062057103885436e-05,0.03724576731838126,10389,10326,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 21}"
train,standard_epsilon,Epsilon,285,10.484668546783764,10.954960212834683,12,collision,True,0.9517996311187744,0.9586082109999552,2.0712890625,2573.71875,77522.53125,515789.734375,16.5,42.0,6250.0,49140.0,119.44,37.0,0.22804127944012484,2.330295107337103e-05,2.330295107337103e-05,0.039190739141399235,10401,10338,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 6}"
train,standard_epsilon,Epsilon,286,12.311709530745368,12.864418785917994,14,collision,True,1.1261632442474365,1.134341166000013,2.0712890625,2573.71875,77559.70703125,515789.734375,16.5,40.0,6250.0,49140.0,134.08,37.0,0.22693126966311997,1.8787406978455173e-05,1.8787406978455173e-05,0.03947904463826103,10415,10352,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 9}"
train,standard_epsilon,Epsilon,287,60.978252713811024,62.74468195674266,63,collision,True,4.973891973495483,5.030315329000018,2.0712890625,2573.71875,77554.1484375,515789.734375,16.5,39.0,6250.0,49140.0,129.4,36.0,0.27973375544838963,1.3864623674130093e-05,1.3864623674130093e-05,0.028038420765376416,10478,10415,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 55}"
