phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,76,338,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-40.28490956251508,-40.28490956251508,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.561527295969426,3.560409386999993,8.235861374781681,0.0,0.0,1697,1634,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,339,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-49.65,-49.65,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9309411537833512,1.9299881780000303,8.04263584954398,0.0,0.0,1704,1641,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,340,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-48.8,-48.8,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9189634998328984,1.918398828000022,8.591409410749163,0.0,0.0,1711,1648,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,341,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.230515778064728,2.2300422980000008,8.468683540821075,0.0,0.0,1719,1656,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,342,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-46.29405682348178,-46.29405682348178,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.554785048123449,3.5532288069999822,9.29526292360746,0.0,0.0,1732,1669,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,343,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-46.54405682348178,-46.54405682348178,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.008075405843556,3.0068749970000117,8.42156913063743,0.0,0.0,1743,1680,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,344,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-41.17783436959144,-41.17783436959144,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.663362373132259,4.66194946600001,8.1081305251402,0.0,0.0,1760,1697,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,345,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-46.94405682348178,-46.94405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4415171928703785,2.440895406999971,9.358489672342936,0.0,0.0,1769,1706,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,346,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.109491425100714,1.1085584790000098,7.578405022621155,0.0,0.0,1773,1710,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,347,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-48.8,-48.8,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9077525162138045,1.906813848000013,7.284326485225132,0.0,0.0,1780,1717,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,348,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-42.62725354091538,-42.62725354091538,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.808979525230825,3.807417807000036,8.094960927963257,0.0,0.0,1794,1731,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,349,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-44.75,-44.75,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.740804685279727,2.739931786999989,7.783889007568359,0.0,0.0,1804,1741,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,350,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.097057716920972,1.0967207990000247,9.372273564338684,0.0,0.0,1808,1745,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,351,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1084180539473891,1.1080633089999878,7.584863066673279,0.0,0.0,1812,1749,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,352,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.555144346319139,0.5550441199999909,7.31243896484375,0.0,0.0,1814,1751,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,353,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-48.85,-48.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3506423188373446,1.3502972690000092,8.6816162109375,0.0,0.0,1819,1756,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,354,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-48.85,-48.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3839937020093205,1.383887418000029,8.563836097717285,0.0,0.0,1824,1761,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,355,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.204684722237289,2.2040603180000176,8.438233017921448,0.0,0.0,1832,1769,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,356,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-46.5,-46.5,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2285839589312677,2.227657048000026,7.30552750825882,0.0,0.0,1840,1777,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,357,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-45.07673168815881,-45.07673168815881,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.512095387093723,2.507010158000071,7.926356686486138,0.0,0.0,1849,1786,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,358,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-40.773782739598566,-40.773782739598566,15,out_of_road,False,False,False,True,False,False,collision,False,15,4.131700517144054,4.129517616000044,8.095303948720296,0.0,0.0,1864,1801,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,359,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5571945579722524,0.5569233689999464,6.880074977874756,0.0,0.0,1866,1803,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,360,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8291796990670264,0.8284162300000162,10.05412769317627,0.0,0.0,1869,1806,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,361,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-47.144056823481776,-47.144056823481776,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2114551127888262,2.210513887999923,7.511285066604614,0.0,0.0,1877,1814,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,362,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-44.35,-44.35,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.414311103988439,2.413236737000034,8.281136989593506,0.0,0.0,1886,1823,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,363,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-49.7,-49.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0918709142133594,1.091373329000021,7.647172451019287,0.0,0.0,1890,1827,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,364,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.185380654875189,2.1843873980000126,7.728999406099319,0.0,0.0,1898,1835,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,365,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-46.44405682348178,-46.44405682348178,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.977864259853959,4.975318765999987,8.46004186736213,0.0,0.0,1916,1853,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,366,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8290500771254301,0.8286378689999765,9.055404980977375,0.0,0.0,1919,1856,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,367,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-47.509120399513066,-47.509120399513066,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.682297591585666,1.6816637780000292,6.935505588849385,0.0,0.0,1925,1862,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,368,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8295603534206748,0.8292662200000223,8.768302122751871,0.0,0.0,1928,1865,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,369,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.225315584801137,2.2246393069999613,7.221051007509232,0.0,0.0,1936,1873,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,370,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2443225900642574,2.2397568179999325,8.369410574436188,0.0,0.0,1944,1881,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,371,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5839062412269413,0.5837754199999381,8.072052955627441,0.0,0.0,1946,1883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,372,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1016884953714907,1.1013131890000525,10.148545980453491,0.0,0.0,1950,1887,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,373,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4828401780687277,2.482024306999961,7.269822544521755,0.0,0.0,1959,1896,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,374,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5698915980756283,0.5696610300000202,8.409109115600586,0.0,0.0,1961,1898,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,375,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5546352108940482,0.5543382189999875,8.507432222366333,0.0,0.0,1963,1900,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,376,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.283053423743695,0.2829248799999959,8.323770523071289,0.0,0.0,1964,1901,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,377,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-45.6733900678128,-45.6733900678128,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7484617731533945,2.747469388000013,8.26921887397766,0.0,0.0,1974,1911,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,378,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-46.644056823481776,-46.644056823481776,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.644075095187873,4.642304084999978,7.81881783990299,0.0,0.0,1991,1928,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,379,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-45.45,-45.45,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.747137669939548,2.74621675800006,7.4243417263031,0.0,0.0,2001,1938,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,380,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.282799192238599,0.2827297290000388,6.5870866775512695,0.0,0.0,2002,1939,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,381,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3858509482815862,1.385396839000009,9.943881225585937,0.0,0.0,2007,1944,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,76,382,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-47.049710833341706,-47.049710833341706,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.269024410750717,3.2673157670000137,7.257644335428874,0.0,0.0,2019,1956,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_76/epsilon/all_episode_results.csv,
