phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8956,Karthikeya27adv8956,263,133,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-47.85,-47.85,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.46341628300069715,0.46342275599999994,10.736516316731771,0.0,0.0,543,480,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,15.144927978515625,5.6761474609375,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,134,397,6b89c3f2746ca25f6a5cd6f9f4b5643489708ba226f82fefaf366b45bc3f7fbe,-41.36701761316873,-41.36701761316873,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,1.2284130809966882,1.2280370860000005,12.588648200035095,0.0,0.0,551,488,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",2.0,2.0,12.276325345039368,4.0008392333984375,0.0,0.0,0.0,0.0,130.5,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,135,398,bcd84fccc8a215c6c810e2ef4dcc20ef353c8a77106288e63946ceb8a67cc0bf,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.46826315200087265,0.4682115179999897,10.80206267038981,0.0,0.0,554,491,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,16.369171142578125,6.88995361328125,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,136,399,89c6c270a7da66717c9d82d16a6b0aa21dd72291d9f512c4bfd6fc8f715e9780,-46.7,-46.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.46379999599957955,0.4635878679999905,13.319166501363119,0.0,0.0,557,494,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,15.724569161732992,6.903378963470459,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,137,400,1f76c0c7cbf1968ce82fb5b2a6ef60fddbf613fa8310a748afbe327eb7521f44,-39.99355269897594,-39.99355269897594,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,1.5158918730012374,1.5156437240000002,11.688307666778565,0.0,0.0,567,504,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",2.0,2.0,12.82057752609253,4.02231502532959,0.0,0.0,0.0,0.0,133.2,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,138,401,91d58da9432a39f88e6a495ad847869482203b62ccff51f08fed2fcf19286e90,-45.74355269897595,-45.74355269897595,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7643462970008841,0.7641280059999929,10.967675590515137,0.0,0.0,572,509,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,13.302695560455323,4.253564357757568,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,139,402,280221ecb7609cd7696358887ff4ebf279722ddb51149c18b4659d48df490122,-41.55588310562415,-41.55588310562415,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,1.2195052770002803,1.219195997,13.058915138244629,0.0,0.0,580,517,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",2.0,2.0,12.574011385440826,7.148405075073242,0.0,0.0,0.0,0.0,130.5,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,140,403,38ad8f0faa7ff2a9f31f79ee6858942a1b292af8124e7848cce45b454c72fb9f,-42.60000000000001,-42.60000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,1.2197328389993345,1.2194811410000028,13.598851561546326,0.0,0.0,588,525,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",2.0,2.0,12.895110785961151,5.751007080078125,0.0,0.0,0.0,0.0,130.5,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,141,404,03342d554c505378610b209614518b5c2f8429e640d7a5ade1317cac9d9d30ad,-42.3,-42.3,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.081752925998444,1.0812776549999938,12.414080483572823,0.0,0.0,595,532,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,12.989050320216588,4.191206932067871,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,142,405,7800502dffdc88fc09d0eade60bd64fc0bcb17ed36c78c5fb53d4e010483980a,-45.800000000000004,-45.800000000000004,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,0.6091221970018523,0.6089317550000004,9.041706442832947,0.0,0.0,599,536,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,16.444848775863647,5.862940788269043,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,143,406,5efc3d3c3011319f8e43cfbba2f55375340d21c153eafa1bea841d8e53ac4e46,-44.5,-44.5,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7525800869989325,0.7524125360000085,11.827989768981933,0.0,0.0,604,541,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,14.790634155273438,4.671627998352051,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,144,407,0e8469c015f021bb8067c37afc4aa566cc1c2072194c625918c713b8ec8fb3e0,-47.0,-47.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,0.6182087030028924,0.6179412580000019,10.576552629470825,0.0,0.0,608,545,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,14.858964443206787,7.792121887207031,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,145,408,af070725f6be89fa5e78f21f4795de446577b28b91b0f451830131c7f565e54b,-47.90918518518519,-47.90918518518519,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.318607419001637,0.31851131799999166,10.842811107635498,0.0,0.0,610,547,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",2.0,2.0,17.81897735595703,14.7406005859375,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,146,409,b8a28d81ab3631aece00e916ef1a461d3134aa10eaa20fb7b9a2068a6e3d8d1c,-48.0,-48.0,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.31774234600015916,0.31771187299999326,11.901652336120605,0.0,0.0,612,549,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",2.0,2.0,20.928665161132812,17.467437744140625,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,147,410,3e3b18e7a78b7b8d7ddbeff6ced78f0b19fe5ce9894df4f99972f05dfc70816c,-45.800000000000004,-45.800000000000004,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,0.6253845979990729,0.6252858550000013,12.42666220664978,0.0,0.0,616,553,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,15.970807075500488,5.700756072998047,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,148,411,0b90ccf9e7a3a9b56799fd2f95d566945d81b9684e3df7659874146b9ae83d35,-47.488088950342934,-47.488088950342934,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.46269438699891907,0.46260396499999956,9.703129768371582,0.0,0.0,619,556,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,20.353917439778645,12.853607177734375,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,149,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-46.7,-46.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.4694711560005089,0.46936177699998893,10.042433738708496,0.0,0.0,622,559,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,12.79227383931478,4.0723981857299805,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,150,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-48.00918518518519,-48.00918518518519,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.3128504880005494,0.31283933599999614,11.84813404083252,0.0,0.0,624,561,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",2.0,2.0,17.649932861328125,14.470672607421875,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,151,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-44.667017613168724,-44.667017613168724,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.783118513001682,0.7829332219999969,12.300558090209961,0.0,0.0,629,566,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,14.452425956726074,8.842986106872559,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,152,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-44.7,-44.7,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,0.925500606001151,0.9252615689999999,11.547110557556152,0.0,0.0,635,572,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,12.071571667989096,4.197952747344971,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,153,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-43.650000000000006,-43.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.0856188249999832,1.0853516680000013,12.621447699410576,0.0,0.0,642,579,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,12.120303290230888,5.97991943359375,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,154,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-45.0,-45.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7740176079969388,0.7738816369999881,11.406577396392823,0.0,0.0,647,584,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,14.945839309692383,6.085602760314941,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,155,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-43.7,-43.7,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,0.9337918080018426,0.9334216459999993,10.750191529591879,0.0,0.0,653,590,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,11.339309771855673,4.01914119720459,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,156,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-45.955883105624146,-45.955883105624146,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,0.6187911660017562,0.6186881200000016,12.293321132659912,0.0,0.0,657,594,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,14.491370916366577,5.326755523681641,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,157,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-46.65023503461708,-46.65023503461708,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,0.6142096949988627,0.6140255490000044,10.527398705482483,0.0,0.0,661,598,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,15.982861042022705,8.465445518493652,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,158,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-45.0,-45.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7649663279989909,0.764695739000004,10.929425811767578,0.0,0.0,666,603,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,14.183569812774659,7.4065842628479,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,159,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-46.85023503461708,-46.85023503461708,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,0.6159101929988537,0.615883384,12.132425546646118,0.0,0.0,670,607,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,14.881096124649048,6.550026893615723,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,160,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-44.75000000000001,-44.75000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7722360719999415,0.7709223309999942,10.879073905944825,0.0,0.0,675,612,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,14.01579122543335,6.711093425750732,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,161,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-44.0,-44.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.0692733919968305,1.0691053130000086,13.130589212690081,0.0,0.0,682,619,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,12.496539524623326,4.908285617828369,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,162,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-48.0,-48.0,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.3161834019992966,0.31616253699999675,14.190435409545898,0.0,0.0,684,621,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",2.0,2.0,20.572830200195312,17.21734619140625,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,163,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-45.0,-45.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7689572069975839,0.768801713000002,14.539301872253418,0.0,0.0,689,626,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,13.492874431610108,4.568536281585693,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,164,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-41.1,-41.1,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,1.3724326900010055,1.3722075179999962,12.323517269558376,0.0,0.0,698,635,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",2.0,2.0,13.362121423085531,4.009943962097168,0.0,0.0,0.0,0.0,132.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,165,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-44.85023503461708,-44.85023503461708,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,0.9279158990029828,0.9278474219999993,10.712745745976767,0.0,0.0,704,641,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,12.278143803278605,4.723682403564453,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,166,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-45.0,-45.0,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,0.9139740630016604,0.9136782339999883,11.81527598698934,0.0,0.0,710,647,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,14.279858907063803,6.0014801025390625,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,167,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-45.85023503461708,-45.85023503461708,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7660899799993786,0.7660183520000032,11.808052062988281,0.0,0.0,715,652,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,17.029558753967287,8.058897018432617,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,168,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-44.4,-44.4,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,0.9283901499984495,0.9281000209999917,11.27195946375529,0.0,0.0,721,658,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,14.145819028218588,6.753631591796875,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,169,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-46.29668039423259,-46.29668039423259,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,0.6153669920022367,0.6153709330000083,12.256035089492798,0.0,0.0,725,662,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,15.241042017936707,5.7028727531433105,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,170,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-45.0,-45.0,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,0.9275071319971175,0.9271631299999967,12.679618040720621,0.0,0.0,731,668,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,12.470890204111734,4.044195652008057,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,171,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-41.1,-41.1,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,1.3826498960006575,1.3823584259999961,11.182898309495714,0.0,0.0,740,677,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",2.0,2.0,12.207967069413927,4.334151744842529,0.0,0.0,0.0,0.0,132.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,172,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-44.05588310562414,-44.05588310562414,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,0.9138789739990898,0.9137030810000084,10.829633394877115,0.0,0.0,746,683,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,12.526288509368896,4.224874019622803,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,173,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-44.667017613168724,-44.667017613168724,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7587316409990308,0.7583602650000074,12.705206108093261,0.0,0.0,751,688,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,15.905698776245117,10.549713134765625,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,174,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-44.7,-44.7,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,0.9312763630005065,0.9309545659999969,10.089325030644735,0.0,0.0,757,694,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,12.970922311147055,4.106149673461914,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,175,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-47.8,-47.8,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.3158150649978779,0.3158680180000033,12.62219762802124,0.0,0.0,759,696,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}",2.0,2.0,22.4412841796875,18.987014770507812,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,176,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-43.7,-43.7,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,0.9256369480026478,0.9253718519999978,10.910045782725016,0.0,0.0,765,702,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}",2.0,2.0,14.282257477442423,4.339410305023193,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,177,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-45.0,-45.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7674464650008304,0.7671829549999956,10.010947990417481,0.0,0.0,770,707,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,14.889487171173096,5.1897969245910645,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,178,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-45.96701761316872,-45.96701761316872,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,0.6265815970000403,0.6263437460000034,12.25880241394043,0.0,0.0,774,711,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,16.4489529132843,9.408757209777832,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,179,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-45.105883105624144,-45.105883105624144,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7597537010005908,0.759729458999999,11.065097427368164,0.0,0.0,779,716,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,12.432877540588379,3.939986228942871,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,180,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-46.99355269897594,-46.99355269897594,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,0.6322231329977512,0.632623126999988,11.056364893913269,0.0,0.0,783,720,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}",2.0,2.0,16.025177240371704,7.62869930267334,0.0,0.0,0.0,0.0,117.0,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,181,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.55023503461708,-47.55023503461708,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.46897519399863086,0.46917248000001166,10.780352274576822,0.0,0.0,786,723,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,19.48419698079427,11.326934814453125,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,182,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-43.85023503461708,-43.85023503461708,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.0680705760023557,1.068684761,11.602825164794922,0.0,0.0,793,730,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",2.0,2.0,13.973528112683978,7.392441272735596,0.0,0.0,0.0,0.0,128.57142857142858,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,183,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-40.0,-40.0,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,1.5594253390008816,1.560285234999995,11.073333168029786,0.0,0.0,803,740,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}",2.0,2.0,12.22976975440979,4.700775146484375,0.0,0.0,0.0,0.0,133.2,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,184,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-45.75000000000001,-45.75000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7798937980005576,0.7802606430000054,13.756594848632812,0.0,0.0,808,745,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,14.01541519165039,6.8637213706970215,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,185,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-45.35023503461708,-45.35023503461708,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7695088820000819,0.7699212389999985,12.109272003173828,0.0,0.0,813,750,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}",2.0,2.0,14.828332901000977,6.336957931518555,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,263,186,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.46031611999933375,0.4604958310000029,12.148984591166178,0.0,0.0,816,753,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}",2.0,2.0,16.919881184895832,9.533721923828125,0.0,0.0,0.0,0.0,108.0,126.0
